Entity,Code,Year,Share of global annual CO₂ emissions
Egypt,EGY,1922,0.016395943
Egypt,EGY,1923,0.012757406
Egypt,EGY,1924,0.013514354
Egypt,EGY,1925,0.014844621
Egypt,EGY,1926,0.014511761
Egypt,EGY,1927,0.014211754
Egypt,EGY,1928,0.021816075
Egypt,EGY,1929,0.021602318
Egypt,EGY,1930,0.025923993
Egypt,EGY,1931,0.028597917
Egypt,EGY,1932,0.029987903
Egypt,EGY,1933,0.026062192
Egypt,EGY,1934,0.022651521
Egypt,EGY,1935,0.019553091
Egypt,EGY,1936,0.017387806
Egypt,EGY,1937,0.015365652
Egypt,EGY,1938,0.020866761
Egypt,EGY,1939,0.050012928
Egypt,EGY,1940,0.062301103
Egypt,EGY,1941,0.07949928
Egypt,EGY,1942,0.077315204
Egypt,EGY,1943,0.08136894
Egypt,EGY,1944,0.08516053
Egypt,EGY,1945,0.10229278
Egypt,EGY,1946,0.09087608
Egypt,EGY,1947,0.08574995
Egypt,EGY,1948,0.11334229
Egypt,EGY,1949,0.14398694
Egypt,EGY,1950,0.17258382
Egypt,EGY,1951,0.16546097
Egypt,EGY,1952,0.16842689
Egypt,EGY,1953,0.16206507
Egypt,EGY,1954,0.17180109
Egypt,EGY,1955,0.14296421
Egypt,EGY,1956,0.12543927
Egypt,EGY,1957,0.14558154
Egypt,EGY,1958,0.16255581
Egypt,EGY,1959,0.14350474
Egypt,EGY,1960,0.17080769
Egypt,EGY,1961,0.18127495
Egypt,EGY,1962,0.19054024
Egypt,EGY,1963,0.20968989
Egypt,EGY,1964,0.23551503
Egypt,EGY,1965,0.24412216
Egypt,EGY,1966,0.223679
Egypt,EGY,1967,0.16058666
Egypt,EGY,1968,0.1772476
Egypt,EGY,1969,0.14290373
Egypt,EGY,1970,0.14534691
Egypt,EGY,1971,0.14844044
Egypt,EGY,1972,0.15702587
Egypt,EGY,1973,0.13908787
Egypt,EGY,1974,0.15338087
Egypt,EGY,1975,0.1821698
Egypt,EGY,1976,0.19154844
Egypt,EGY,1977,0.20446485
Egypt,EGY,1978,0.20594364
Egypt,EGY,1979,0.21879052
Egypt,EGY,1980,0.23188072
Egypt,EGY,1981,0.26767007
Egypt,EGY,1982,0.2991256
Egypt,EGY,1983,0.30011997
Egypt,EGY,1984,0.32433146
Egypt,EGY,1985,0.31424192
Egypt,EGY,1986,0.36099887
Egypt,EGY,1987,0.35119212
Egypt,EGY,1988,0.33658642
Egypt,EGY,1989,0.32130417
Egypt,EGY,1990,0.33058724
Egypt,EGY,1991,0.332749
Egypt,EGY,1992,0.3542304
Egypt,EGY,1993,0.40475726
Egypt,EGY,1994,0.38364923
Egypt,EGY,1995,0.4208146
Egypt,EGY,1996,0.40391833
Egypt,EGY,1997,0.45788285
Egypt,EGY,1998,0.5138548
Egypt,EGY,1999,0.5163232
Egypt,EGY,2000,0.56403446
Egypt,EGY,2001,0.49720305
Egypt,EGY,2002,0.49205112
Egypt,EGY,2003,0.5422304
Egypt,EGY,2004,0.533105
Egypt,EGY,2005,0.56845176
Egypt,EGY,2006,0.5854915
Egypt,EGY,2007,0.5993861
Egypt,EGY,2008,0.6170911
Egypt,EGY,2009,0.6556256
Egypt,EGY,2010,0.611318
Egypt,EGY,2011,0.6299057
Egypt,EGY,2012,0.6117954
Egypt,EGY,2013,0.6000684
Egypt,EGY,2014,0.63976234
Egypt,EGY,2015,0.6329932
Egypt,EGY,2016,0.6750857
Egypt,EGY,2017,0.7220189
Egypt,EGY,2018,0.663389
Egypt,EGY,2019,0.69152117
Egypt,EGY,2020,0.6502504
Egypt,EGY,2021,0.67058
Egypt,EGY,2022,0.69704753
El Salvador,SLV,1950,0.0045109894
El Salvador,SLV,1951,0.0050526797
El Salvador,SLV,1952,0.006005223
El Salvador,SLV,1953,0.006278089
El Salvador,SLV,1954,0.0069045466
El Salvador,SLV,1955,0.0061987457
El Salvador,SLV,1956,0.006653423
El Salvador,SLV,1957,0.007291756
El Salvador,SLV,1958,0.0070911683
El Salvador,SLV,1959,0.006823897
El Salvador,SLV,1960,0.0065931305
El Salvador,SLV,1961,0.0061849942
El Salvador,SLV,1962,0.0066511803
El Salvador,SLV,1963,0.010953788
El Salvador,SLV,1964,0.011370939
El Salvador,SLV,1965,0.009197855
El Salvador,SLV,1966,0.010991832
El Salvador,SLV,1967,0.009457568
El Salvador,SLV,1968,0.009762548
El Salvador,SLV,1969,0.008649436
El Salvador,SLV,1970,0.009587132
El Salvador,SLV,1971,0.009732605
El Salvador,SLV,1972,0.010338257
El Salvador,SLV,1973,0.011511617
El Salvador,SLV,1974,0.011582096
El Salvador,SLV,1975,0.012348772
El Salvador,SLV,1976,0.012269687
El Salvador,SLV,1977,0.012337009
El Salvador,SLV,1978,0.01249149
El Salvador,SLV,1979,0.012124271
El Salvador,SLV,1980,0.010878688
El Salvador,SLV,1981,0.009563737
El Salvador,SLV,1982,0.009287375
El Salvador,SLV,1983,0.009930342
El Salvador,SLV,1984,0.008086351
El Salvador,SLV,1985,0.009679021
El Salvador,SLV,1986,0.009547468
El Salvador,SLV,1987,0.01136457
El Salvador,SLV,1988,0.011020635
El Salvador,SLV,1989,0.011382321
El Salvador,SLV,1990,0.010878142
El Salvador,SLV,1991,0.013580665
El Salvador,SLV,1992,0.014697336
El Salvador,SLV,1993,0.017438076
El Salvador,SLV,1994,0.019590693
El Salvador,SLV,1995,0.021247456
El Salvador,SLV,1996,0.01820396
El Salvador,SLV,1997,0.022199318
El Salvador,SLV,1998,0.02355514
El Salvador,SLV,1999,0.0225013
El Salvador,SLV,2000,0.022237994
El Salvador,SLV,2001,0.022813676
El Salvador,SLV,2002,0.023124872
El Salvador,SLV,2003,0.023273654
El Salvador,SLV,2004,0.021851046
El Salvador,SLV,2005,0.021281715
El Salvador,SLV,2006,0.021949496
El Salvador,SLV,2007,0.021732183
El Salvador,SLV,2008,0.019988567
El Salvador,SLV,2009,0.020043837
El Salvador,SLV,2010,0.018971257
El Salvador,SLV,2011,0.01887361
El Salvador,SLV,2012,0.018525258
El Salvador,SLV,2013,0.017297884
El Salvador,SLV,2014,0.017343713
El Salvador,SLV,2015,0.01880194
El Salvador,SLV,2016,0.01860065
El Salvador,SLV,2017,0.016570782
El Salvador,SLV,2018,0.017033242
El Salvador,SLV,2019,0.020382367
El Salvador,SLV,2020,0.018837262
El Salvador,SLV,2021,0.020337678
El Salvador,SLV,2022,0.020765612
Equatorial Guinea,GNQ,1950,0.00018538313
Equatorial Guinea,GNQ,1951,0.00017225045
Equatorial Guinea,GNQ,1952,0.00016995914
Equatorial Guinea,GNQ,1953,0.00016527182
Equatorial Guinea,GNQ,1954,0.00043172564
Equatorial Guinea,GNQ,1955,0.00049221766
Equatorial Guinea,GNQ,1956,0.00046227718
Equatorial Guinea,GNQ,1957,0.00040285313
Equatorial Guinea,GNQ,1958,0.00056589156
Equatorial Guinea,GNQ,1959,0.00053793134
Equatorial Guinea,GNQ,1960,0.00023421067
Equatorial Guinea,GNQ,1961,0.00023351505
Equatorial Guinea,GNQ,1962,0.00022555659
Equatorial Guinea,GNQ,1963,0.00024983328
Equatorial Guinea,GNQ,1964,0.00023696327
Equatorial Guinea,GNQ,1965,0.00025917598
Equatorial Guinea,GNQ,1966,0.00021622519
Equatorial Guinea,GNQ,1967,0.00020960536
Equatorial Guinea,GNQ,1968,0.00022714846
Equatorial Guinea,GNQ,1969,0.00031951538
Equatorial Guinea,GNQ,1970,0.00024593648
Equatorial Guinea,GNQ,1971,0.0004254203
Equatorial Guinea,GNQ,1972,0.00054203055
Equatorial Guinea,GNQ,1973,0.00017158077
Equatorial Guinea,GNQ,1974,0.00030157474
Equatorial Guinea,GNQ,1975,0.00036532598
Equatorial Guinea,GNQ,1976,0.00034632836
Equatorial Guinea,GNQ,1977,0.00033678924
Equatorial Guinea,GNQ,1978,0.0003651708
Equatorial Guinea,GNQ,1979,0.00031774727
Equatorial Guinea,GNQ,1980,0.00030090683
Equatorial Guinea,GNQ,1981,0.00036607342
Equatorial Guinea,GNQ,1982,0.0003884365
Equatorial Guinea,GNQ,1983,0.00032807505
Equatorial Guinea,GNQ,1984,0.00041039157
Equatorial Guinea,GNQ,1985,0.0003248046
Equatorial Guinea,GNQ,1986,0.00039115828
Equatorial Guinea,GNQ,1987,0.0004656359
Equatorial Guinea,GNQ,1988,0.00048128888
Equatorial Guinea,GNQ,1989,0.00052392046
Equatorial Guinea,GNQ,1990,0.0002737609
Equatorial Guinea,GNQ,1991,0.00028391517
Equatorial Guinea,GNQ,1992,0.00029224716
Equatorial Guinea,GNQ,1993,0.00030535544
Equatorial Guinea,GNQ,1994,0.0050051105
Equatorial Guinea,GNQ,1995,0.0052160746
Equatorial Guinea,GNQ,1996,0.005589802
Equatorial Guinea,GNQ,1997,0.008094597
Equatorial Guinea,GNQ,1998,0.009462575
Equatorial Guinea,GNQ,1999,0.010112587
Equatorial Guinea,GNQ,2000,0.010584819
Equatorial Guinea,GNQ,2001,0.012053318
Equatorial Guinea,GNQ,2002,0.0105205225
Equatorial Guinea,GNQ,2003,0.011333053
Equatorial Guinea,GNQ,2004,0.02144424
Equatorial Guinea,GNQ,2005,0.020978635
Equatorial Guinea,GNQ,2006,0.020197636
Equatorial Guinea,GNQ,2007,0.018171463
Equatorial Guinea,GNQ,2008,0.018543536
Equatorial Guinea,GNQ,2009,0.015563747
Equatorial Guinea,GNQ,2010,0.019222256
Equatorial Guinea,GNQ,2011,0.017697884
Equatorial Guinea,GNQ,2012,0.019752655
Equatorial Guinea,GNQ,2013,0.023263153
Equatorial Guinea,GNQ,2014,0.021632412
Equatorial Guinea,GNQ,2015,0.01983319
Equatorial Guinea,GNQ,2016,0.021314863
Equatorial Guinea,GNQ,2017,0.021823805
Equatorial Guinea,GNQ,2018,0.016341982
Equatorial Guinea,GNQ,2019,0.012521496
Equatorial Guinea,GNQ,2020,0.01578166
Equatorial Guinea,GNQ,2021,0.015289702
Equatorial Guinea,GNQ,2022,0.013664149
Eritrea,ERI,1939,0.00032658264
Eritrea,ERI,1940,0.0001495265
Eritrea,ERI,1941,0.000073106734
Eritrea,ERI,1942,0.0002198369
Eritrea,ERI,1943,0.0002883356
Eritrea,ERI,1944,0.00035504738
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0.0032291785
Eritrea,ERI,1995,0.0034975763
Eritrea,ERI,1996,0.0037050436
Eritrea,ERI,1997,0.0033139351
Eritrea,ERI,1998,0.0024091501
Eritrea,ERI,1999,0.002478318
Eritrea,ERI,2000,0.002370206
Eritrea,ERI,2001,0.0024395199
Eritrea,ERI,2002,0.0022882444
Eritrea,ERI,2003,0.002569648
Eritrea,ERI,2004,0.0026870011
Eritrea,ERI,2005,0.0025985073
Eritrea,ERI,2006,0.0017936032
Eritrea,ERI,2007,0.0017884563
Eritrea,ERI,2008,0.0012775677
Eritrea,ERI,2009,0.0015791123
Eritrea,ERI,2010,0.0014932207
Eritrea,ERI,2011,0.0016779247
Eritrea,ERI,2012,0.001741008
Eritrea,ERI,2013,0.0016164351
Eritrea,ERI,2014,0.0016046463
Eritrea,ERI,2015,0.001563155
Eritrea,ERI,2016,0.0015721449
Eritrea,ERI,2017,0.0015462983
Eritrea,ERI,2018,0.0016944922
Eritrea,ERI,2019,0.0017496954
Eritrea,ERI,2020,0.0018307696
Eritrea,ERI,2021,0.0019024791
Eritrea,ERI,2022,0.0018757201
Estonia,EST,1830,0.0002078926
Estonia,EST,1831,0.0002666647
Estonia,EST,1832,0.0001802865
Estonia,EST,1833,0.00022222569
Estonia,EST,1850,0.00058347575
Estonia,EST,1855,0.0013386932
Estonia,EST,1858,0.0017201152
Estonia,EST,1859,0.0017198416
Estonia,EST,1860,0.0020703247
Estonia,EST,1861,0.0025026896
Estonia,EST,1862,0.0022150201
Estonia,EST,1863,0.0021740962
Estonia,EST,1864,0.0022618133
Estonia,EST,1865,0.0020364593
Estonia,EST,1866,0.0062371013
Estonia,EST,1867,0.0066847815
Estonia,EST,1868,0.005410008
Estonia,EST,1869,0.006911526
Estonia,EST,1870,0.0073403697
Estonia,EST,1871,0.009323304
Estonia,EST,1872,0.008649752
Estonia,EST,1873,0.0076411758
Estonia,EST,1874,0.00990272
Estonia,EST,1875,0.010507834
Estonia,EST,1876,0.012862193
Estonia,EST,1877,0.012871135
Estonia,EST,1878,0.016688585
Estonia,EST,1879,0.015991075
Estonia,EST,1880,0.01660795
Estonia,EST,1881,0.016906118
Estonia,EST,1882,0.016856944
Estonia,EST,1883,0.018038515
Estonia,EST,1884,0.018106945
Estonia,EST,1885,0.019576289
Estonia,EST,1886,0.019769471
Estonia,EST,1887,0.019924045
Estonia,EST,1888,0.018770838
Estonia,EST,1889,0.02026713
Estonia,EST,1890,0.021085737
Estonia,EST,1891,0.022169633
Estonia,EST,1892,0.02328496
Estonia,EST,1893,0.027633293
Estonia,EST,1894,0.027190577
Estonia,EST,1895,0.02946971
Estonia,EST,1896,0.029044585
Estonia,EST,1897,0.032061018
Estonia,EST,1898,0.03409454
Estonia,EST,1899,0.036212422
Estonia,EST,1900,0.03895192
Estonia,EST,1901,0.03871001
Estonia,EST,1902,0.03646665
Estonia,EST,1903,0.03272126
Estonia,EST,1904,0.03599561
Estonia,EST,1905,0.030177172
Estonia,EST,1906,0.032961972
Estonia,EST,1907,0.032400656
Estonia,EST,1908,0.033912987
Estonia,EST,1909,0.034386706
Estonia,EST,1910,0.032126933
Estonia,EST,1911,0.032817416
Estonia,EST,1912,0.035377435
Estonia,EST,1913,0.035468314
Estonia,EST,1914,0.03529143
Estonia,EST,1915,0.032862965
Estonia,EST,1916,0.03242965
Estonia,EST,1917,0.02854286
Estonia,EST,1918,0.011536717
Estonia,EST,1919,0.011364419
Estonia,EST,1920,0.008913857
Estonia,EST,1921,0.01101629
Estonia,EST,1922,0.012812216
Estonia,EST,1923,0.01247478
Estonia,EST,1924,0.014818236
Estonia,EST,1925,0.014469148
Estonia,EST,1926,0.021342324
Estonia,EST,1927,0.024309203
Estonia,EST,1928,0.027423196
Estonia,EST,1929,0.027462171
Estonia,EST,1930,0.04031274
Estonia,EST,1931,0.054149162
Estonia,EST,1932,0.06760425
Estonia,EST,1933,0.0717233
Estonia,EST,1934,0.07975501
Estonia,EST,1935,0.08603513
Estonia,EST,1936,0.08997092
Estonia,EST,1937,0.08609764
Estonia,EST,1938,0.09668586
Estonia,EST,1939,0.09246942
Estonia,EST,1940,0.10120952
Estonia,EST,1941,0.086969286
Estonia,EST,1942,0.04733091
Estonia,EST,1943,0.04859281
Estonia,EST,1944,0.06941922
Estonia,EST,1945,0.08839635
Estonia,EST,1946,0.09105399
Estonia,EST,1947,0.09901127
Estonia,EST,1948,0.09996283
Estonia,EST,1949,0.11899331
Estonia,EST,1950,0.11592418
Estonia,EST,1951,0.11675301
Estonia,EST,1952,0.12337388
Estonia,EST,1953,0.12693809
Estonia,EST,1954,0.13582897
Estonia,EST,1955,0.14049008
Estonia,EST,1956,0.14466135
Estonia,EST,1957,0.15329449
Estonia,EST,1958,0.15913479
Estonia,EST,1959,0.15906698
Estonia,EST,1960,0.1562557
Estonia,EST,1961,0.16066474
Estonia,EST,1962,0.16287075
Estonia,EST,1963,0.16580221
Estonia,EST,1964,0.16722167
Estonia,EST,1965,0.16976297
Estonia,EST,1966,0.17093532
Estonia,EST,1967,0.1732435
Estonia,EST,1968,0.1688632
Estonia,EST,1969,0.16489269
Estonia,EST,1970,0.16022517
Estonia,EST,1971,0.16341881
Estonia,EST,1972,0.16434352
Estonia,EST,1973,0.16270165
Estonia,EST,1974,0.1696751
Estonia,EST,1975,0.17797723
Estonia,EST,1976,0.17521068
Estonia,EST,1977,0.17617583
Estonia,EST,1978,0.1767592
Estonia,EST,1979,0.17330937
Estonia,EST,1980,0.18125992
Estonia,EST,1981,0.18214865
Estonia,EST,1982,0.1870794
Estonia,EST,1983,0.18855219
Estonia,EST,1984,0.18388721
Estonia,EST,1985,0.19186959
Estonia,EST,1986,0.18793099
Estonia,EST,1987,0.1813447
Estonia,EST,1988,0.17467667
Estonia,EST,1989,0.17590839
Estonia,EST,1990,0.1622647
Estonia,EST,1991,0.1469993
Estonia,EST,1992,0.10821475
Estonia,EST,1993,0.08526383
Estonia,EST,1994,0.08702097
Estonia,EST,1995,0.07677666
Estonia,EST,1996,0.078527644
Estonia,EST,1997,0.076581895
Estonia,EST,1998,0.06962634
Estonia,EST,1999,0.0641794
Estonia,EST,2000,0.060709585
Estonia,EST,2001,0.06185838
Estonia,EST,2002,0.058557734
Estonia,EST,2003,0.06243915
Estonia,EST,2004,0.060542773
Estonia,EST,2005,0.05777491
Estonia,EST,2006,0.05373143
Estonia,EST,2007,0.06330872
Estonia,EST,2008,0.0556221
Estonia,EST,2009,0.045778204
Estonia,EST,2010,0.0569725
Estonia,EST,2011,0.055047326
Estonia,EST,2012,0.05087034
Estonia,EST,2013,0.05580199
Estonia,EST,2014,0.053087957
Estonia,EST,2015,0.04462088
Estonia,EST,2016,0.049320813
Estonia,EST,2017,0.052014284
Estonia,EST,2018,0.048643786
Estonia,EST,2019,0.033272002
Estonia,EST,2020,0.02639097
Estonia,EST,2021,0.02830227
Estonia,EST,2022,0.027757483
Eswatini,SWZ,1950,0.00006179438
Eswatini,SWZ,1951,0.000057416815
Eswatini,SWZ,1952,0.000056653043
Eswatini,SWZ,1953,0.000055090608
Eswatini,SWZ,1954,0.000053965705
Eswatini,SWZ,1955,0.00004922177
Eswatini,SWZ,1956,0.000046227717
Eswatini,SWZ,1957,0.00004476146
Eswatini,SWZ,1958,0.00004353012
Eswatini,SWZ,1959,0.00004137933
Eswatini,SWZ,1960,0.000351316
Eswatini,SWZ,1961,0.000038919174
Eswatini,SWZ,1964,0.000101555685
Eswatini,SWZ,1965,0.00071273395
Eswatini,SWZ,1966,0.0016989122
Eswatini,SWZ,1967,0.0018565047
Eswatini,SWZ,1968,0.0021579103
Eswatini,SWZ,1969,0.0022099814
Eswatini,SWZ,1970,0.0024593647
Eswatini,SWZ,1971,0.0025761563
Eswatini,SWZ,1972,0.002348799
Eswatini,SWZ,1973,0.0021662072
Eswatini,SWZ,1974,0.0018309895
Eswatini,SWZ,1975,0.0019770581
Eswatini,SWZ,1976,0.0018538755
Eswatini,SWZ,1977,0.0018424352
Eswatini,SWZ,1978,0.002306342
Eswatini,SWZ,1979,0.002280304
Eswatini,SWZ,1980,0.002388448
Eswatini,SWZ,1981,0.0022927758
Eswatini,SWZ,1982,0.0023111973
Eswatini,SWZ,1983,0.0014280913
Eswatini,SWZ,1984,0.0016975288
Eswatini,SWZ,1985,0.0021653639
Eswatini,SWZ,1986,0.0022224903
Eswatini,SWZ,1987,0.002052247
Eswatini,SWZ,1988,0.001974944
Eswatini,SWZ,1989,0.0019483293
Eswatini,SWZ,1990,0.0042191385
Eswatini,SWZ,1991,0.0037539892
Eswatini,SWZ,1992,0.0036855615
Eswatini,SWZ,1993,0.0031178396
Eswatini,SWZ,1994,0.004676477
Eswatini,SWZ,1995,0.0045168246
Eswatini,SWZ,1996,0.0032484732
Eswatini,SWZ,1997,0.0046858923
Eswatini,SWZ,1998,0.004773707
Eswatini,SWZ,1999,0.004986942
Eswatini,SWZ,2000,0.004741408
Eswatini,SWZ,2001,0.0042669484
Eswatini,SWZ,2002,0.0041179066
Eswatini,SWZ,2003,0.0036310493
Eswatini,SWZ,2004,0.003494987
Eswatini,SWZ,2005,0.0034297258
Eswatini,SWZ,2006,0.0033161333
Eswatini,SWZ,2007,0.0033034435
Eswatini,SWZ,2008,0.0031903724
Eswatini,SWZ,2009,0.0033622934
Eswatini,SWZ,2010,0.0029922482
Eswatini,SWZ,2011,0.0029259676
Eswatini,SWZ,2012,0.0033456446
Eswatini,SWZ,2013,0.003972608
Eswatini,SWZ,2014,0.0021695024
Eswatini,SWZ,2015,0.0024486445
Eswatini,SWZ,2016,0.0029758355
Eswatini,SWZ,2017,0.0027358877
Eswatini,SWZ,2018,0.002810263
Eswatini,SWZ,2019,0.0030269462
Eswatini,SWZ,2020,0.0031189448
Eswatini,SWZ,2021,0.0030731673
Eswatini,SWZ,2022,0.0034052578
Ethiopia,ETH,1941,0.00021934032
Ethiopia,ETH,1942,0.0002198369
Ethiopia,ETH,1943,0.00021625667
Ethiopia,ETH,1948,0.00006698676
Ethiopia,ETH,1949,0.00007014082
Ethiopia,ETH,1950,0.001482576
Ethiopia,ETH,1951,0.00097561575
Ethiopia,ETH,1952,0.0015291683
Ethiopia,ETH,1953,0.0027540792
Ethiopia,ETH,1954,0.0039916947
Ethiopia,ETH,1955,0.003050151
Ethiopia,ETH,1956,0.003049528
Ethiopia,ETH,1957,0.003937921
Ethiopia,ETH,1958,0.0037857068
Ethiopia,ETH,1959,0.0038058935
Ethiopia,ETH,1960,0.003746103
Ethiopia,ETH,1961,0.0036182192
Ethiopia,ETH,1962,0.0040581925
Ethiopia,ETH,1963,0.004102972
Ethiopia,ETH,1964,0.003755916
Ethiopia,ETH,1965,0.0056984765
Ethiopia,ETH,1966,0.0069465884
Ethiopia,ETH,1967,0.008768627
Ethiopia,ETH,1968,0.01336784
Ethiopia,ETH,1969,0.012109981
Ethiopia,ETH,1970,0.011086747
Ethiopia,ETH,1971,0.011929842
Ethiopia,ETH,1972,0.008667724
Ethiopia,ETH,1973,0.010248995
Ethiopia,ETH,1974,0.010207666
Ethiopia,ETH,1975,0.007088138
Ethiopia,ETH,1976,0.006531627
Ethiopia,ETH,1977,0.0056599383
Ethiopia,ETH,1978,0.0071784733
Ethiopia,ETH,1979,0.009407411
Ethiopia,ETH,1980,0.009328825
Ethiopia,ETH,1981,0.009780785
Ethiopia,ETH,1982,0.0078128
Ethiopia,ETH,1983,0.009663771
Ethiopia,ETH,1984,0.008401913
Ethiopia,ETH,1985,0.008858401
Ethiopia,ETH,1986,0.010652648
Ethiopia,ETH,1987,0.012023002
Ethiopia,ETH,1988,0.011958237
Ethiopia,ETH,1989,0.0124854455
Ethiopia,ETH,1990,0.013125945
Ethiopia,ETH,1991,0.012735854
Ethiopia,ETH,1992,0.013013299
Ethiopia,ETH,1993,0.013130875
Ethiopia,ETH,1994,0.009538625
Ethiopia,ETH,1995,0.010652528
Ethiopia,ETH,1996,0.011522353
Ethiopia,ETH,1997,0.012215789
Ethiopia,ETH,1998,0.0129358815
Ethiopia,ETH,1999,0.01246009
Ethiopia,ETH,2000,0.013579139
Ethiopia,ETH,2001,0.016609922
Ethiopia,ETH,2002,0.016883718
Ethiopia,ETH,2003,0.01761472
Ethiopia,ETH,2004,0.018024165
Ethiopia,ETH,2005,0.016748147
Ethiopia,ETH,2006,0.01737639
Ethiopia,ETH,2007,0.018538557
Ethiopia,ETH,2008,0.020028764
Ethiopia,ETH,2009,0.020491509
Ethiopia,ETH,2010,0.019026026
Ethiopia,ETH,2011,0.021496048
Ethiopia,ETH,2012,0.023210483
Ethiopia,ETH,2013,0.027761407
Ethiopia,ETH,2014,0.03388169
Ethiopia,ETH,2015,0.035801623
Ethiopia,ETH,2016,0.04067939
Ethiopia,ETH,2017,0.043257434
Ethiopia,ETH,2018,0.043487314
Ethiopia,ETH,2019,0.04501875
Ethiopia,ETH,2020,0.050874814
Ethiopia,ETH,2021,0.05138855
Ethiopia,ETH,2022,0.051341504
Europe,,1750,100
Europe,,1751,100
Europe,,1752,100
Europe,,1753,100
Europe,,1754,100
Europe,,1755,100
Europe,,1756,100
Europe,,1757,100
Europe,,1758,100
Europe,,1759,100
Europe,,1760,100
Europe,,1761,100
Europe,,1762,100
Europe,,1763,100
Europe,,1764,100
Europe,,1765,99.99999
Europe,,1766,100.00001
Europe,,1767,100
Europe,,1768,100
Europe,,1769,100
Europe,,1770,100
Europe,,1771,99.99999
Europe,,1772,100
Europe,,1773,100
Europe,,1774,100
Europe,,1775,100
Europe,,1776,100
Europe,,1777,100
Europe,,1778,100
Europe,,1779,100
Europe,,1780,100
Europe,,1781,100
Europe,,1782,100
Europe,,1783,100
Europe,,1784,100
Europe,,1785,99.97961
Europe,,1786,99.98014
Europe,,1787,99.980576
Europe,,1788,99.981
Europe,,1789,99.98156
Europe,,1790,99.98203
Europe,,1791,99.98249
Europe,,1792,99.98329
Europe,,1793,99.98358
Europe,,1794,99.98373
Europe,,1795,99.98358
Europe,,1796,99.983444
Europe,,1797,99.983406
Europe,,1798,99.98415
Europe,,1799,99.98668
Europe,,1800,99.21801
Europe,,1801,99.15233
Europe,,1802,99.272835
Europe,,1803,98.98286
Europe,,1804,98.93895
Europe,,1805,98.89718
Europe,,1806,98.967285
Europe,,1807,98.94564
Europe,,1808,98.88303
Europe,,1809,98.877174
Europe,,1810,98.92986
Europe,,1811,98.872795
Europe,,1812,98.800644
Europe,,1813,98.72159
Europe,,1814,98.65556
Europe,,1815,98.606674
Europe,,1816,98.529274
Europe,,1817,98.53104
Europe,,1818,98.47061
Europe,,1819,98.48946
Europe,,1820,98.420654
Europe,,1821,98.3963
Europe,,1822,98.385284
Europe,,1823,98.38581
Europe,,1824,98.22291
Europe,,1825,98.11896
Europe,,1826,97.840744
Europe,,1827,97.783875
Europe,,1828,97.5986
Europe,,1829,97.27774
Europe,,1830,97.64012
Europe,,1831,97.270905
Europe,,1832,96.29754
Europe,,1833,95.741745
Europe,,1834,96.170845
Europe,,1835,95.544785
Europe,,1836,95.552826
Europe,,1837,94.97695
Europe,,1838,95.21809
Europe,,1839,94.9339
Europe,,1840,95.013275
Europe,,1841,94.86546
Europe,,1842,94.60225
Europe,,1843,94.10108
Europe,,1844,93.41521
Europe,,1845,92.748
Europe,,1846,91.88273
Europe,,1847,91.11689
Europe,,1848,90.26582
Europe,,1849,90.080124
Europe,,1850,89.84671
Europe,,1851,87.51231
Europe,,1852,86.99149
Europe,,1853,85.990746
Europe,,1854,86.87727
Europe,,1855,85.17271
Europe,,1856,85.3893
Europe,,1857,85.1384
Europe,,1858,84.975426
Europe,,1859,84.471306
Europe,,1860,85.14956
Europe,,1861,86.39787
Europe,,1862,86.050964
Europe,,1863,84.94133
Europe,,1864,85.015015
Europe,,1865,85.75891
Europe,,1866,85.90105
Europe,,1867,84.035545
Europe,,1868,82.635254
Europe,,1869,81.49397
Europe,,1870,80.88958
Europe,,1871,81.10008
Europe,,1872,79.15494
Europe,,1873,78.397606
Europe,,1874,77.62389
Europe,,1875,78.95947
Europe,,1876,79.66685
Europe,,1877,77.946976
Europe,,1878,78.15594
Europe,,1879,75.34261
Europe,,1880,75.035164
Europe,,1881,74.446785
Europe,,1882,72.87588
Europe,,1883,72.40085
Europe,,1884,71.11995
Europe,,1885,70.84106
Europe,,1886,69.68748
Europe,,1887,68.902245
Europe,,1888,65.93533
Europe,,1889,69.021904
Europe,,1890,66.332756
Europe,,1891,65.57767
Europe,,1892,64.071335
Europe,,1893,63.06783
Europe,,1894,66.13649
Europe,,1895,64.044304
Europe,,1896,64.83827
Europe,,1897,64.97835
Europe,,1898,63.585526
Europe,,1899,62.010773
Europe,,1900,61.76287
Europe,,1901,59.26439
Europe,,1902,57.846016
Europe,,1903,55.239494
Europe,,1904,55.638626
Europe,,1905,53.79097
Europe,,1906,53.157955
Europe,,1907,51.684895
Europe,,1908,54.64687
Europe,,1909,52.54635
Europe,,1910,50.711365
Europe,,1911,51.11625
Europe,,1912,50.449146
Europe,,1913,50.406498
Europe,,1914,49.489758
Europe,,1915,47.621044
Europe,,1916,46.108498
Europe,,1917,43.311382
Europe,,1918,39.908527
Europe,,1919,39.082428
Europe,,1920,39.010166
Europe,,1921,40.554146
Europe,,1922,43.141586
Europe,,1923,36.33439
Europe,,1924,41.808388
Europe,,1925,40.966595
Europe,,1926,35.74114
Europe,,1927,41.79732
Europe,,1928,42.1462
Europe,,1929,42.62333
Europe,,1930,43.705635
